shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.2.R","-37.74118072","144.93149328","1222","57166.89"
"11-SK4-mjp-1.2.R","-37.74085328","144.93126477","1223","57208.48"
"11-SK4-mjp-1.2.R","-37.74052724","144.93107015","1224","57248.57"
"11-SK4-mjp-1.2.R","-37.74022556","144.93092875","1225","57284.34"
"11-SK4-mjp-1.2.R","-37.73991083","144.93080316","1226","57321.04"
"11-SK4-mjp-1.2.R","-37.73968681","144.93072723","1227","57346.83"
"11-SK4-mjp-1.2.R","-37.73939996","144.93064989","1228","57379.45"
"11-SK4-mjp-1.2.R","-37.73905167","144.93058401","1229","57418.60"
"11-SK4-mjp-1.2.R","-37.73851960","144.93043440","1230","57479.21"
"11-SK4-mjp-1.2.R","-37.73820674","144.93033894","1231","57515.00"
"11-SK4-mjp-1.2.R","-37.73793910","144.93024222","1232","57545.95"
"11-SK4-mjp-1.2.R","-37.73752122","144.92999547","1233","57597.23"
"11-SK4-mjp-1.2.R","-37.73729724","144.92984965","1234","57625.25"
"11-SK4-mjp-1.2.R","-37.73705276","144.92966083","1235","57657.10"
"11-SK4-mjp-1.2.R","-37.73678522","144.92944145","1236","57692.56"
"11-SK4-mjp-1.2.R","-37.73655053","144.92921446","1237","57725.41"
"11-SK4-mjp-1.2.R","-37.73625873","144.92889691","1238","57768.22"
"11-SK4-mjp-1.2.R","-37.73598039","144.92857072","1239","57810.42"
"11-SK4-mjp-1.2.R","-37.73574677","144.92827142","1240","57847.40"
"11-SK4-mjp-1.2.R","-37.73556628","144.92802136","1241","57877.17"
"11-SK4-mjp-1.2.R","-37.73536274","144.92772100","1242","57911.95"
"11-SK4-mjp-1.2.R","-37.73517944","144.92742915","1243","57944.73"
"11-SK4-mjp-1.2.R","-37.73498930","144.92711162","1244","57979.75"
"11-SK4-mjp-1.2.R","-37.73482326","144.92682769","1245","58010.80"
"11-SK4-mjp-1.2.R","-37.73460137","144.92642198","1246","58054.18"
"11-SK4-mjp-1.2.R","-37.73441564","144.92604306","1247","58093.39"
"11-SK4-mjp-1.2.R","-37.73425199","144.92564945","1248","58132.49"
"11-SK4-mjp-1.2.R","-37.73413220","144.92532566","1249","58163.93"
"11-SK4-mjp-1.2.R","-37.73399673","144.92493513","1250","58201.43"
"11-SK4-mjp-1.2.R","-37.73389196","144.92461001","1251","58232.30"
"11-SK4-mjp-1.2.R","-37.73379053","144.92425961","1252","58265.12"
"11-SK4-mjp-1.2.R","-37.73369812","144.92389931","1253","58298.42"
"11-SK4-mjp-1.2.R","-37.73357298","144.92334396","1254","58349.21"
"11-SK4-mjp-1.2.R","-37.73352763","144.92306655","1255","58374.12"
"11-SK4-mjp-1.2.R","-37.73347567","144.92272101","1256","58405.05"
"11-SK4-mjp-1.2.R","-37.73342051","144.92225528","1257","58446.46"
"11-SK4-mjp-1.2.R","-37.73337187","144.92173025","1258","58492.95"
"11-SK4-mjp-1.2.R","-37.73297381","144.91843692","1259","58785.93"
"11-SK4-mjp-1.2.R","-37.73287019","144.91765768","1260","58855.42"
"11-SK4-mjp-1.2.R","-37.73276470","144.91680304","1261","58931.49"
"11-SK4-mjp-1.2.R","-37.73270782","144.91617522","1262","58987.06"
"11-SK4-mjp-1.2.R","-37.73268078","144.91563518","1263","59034.64"
"11-SK4-mjp-1.2.R","-37.73266950","144.91508915","1264","59082.68"
"11-SK4-mjp-1.2.R","-37.73267883","144.91470502","1265","59116.48"
"11-SK4-mjp-1.2.R","-37.73269978","144.91424375","1266","59157.11"
"11-SK4-mjp-1.2.R","-37.73275854","144.91362313","1267","59212.08"
"11-SK4-mjp-1.2.R","-37.73283110","144.91300824","1268","59266.75"
"11-SK4-mjp-1.2.R","-37.73292552","144.91247285","1269","59314.99"
"11-SK4-mjp-1.2.R","-37.73302334","144.91197129","1270","59360.42"
"11-SK4-mjp-1.2.R","-37.73313069","144.91149454","1271","59404.01"
"11-SK4-mjp-1.2.R","-37.73324848","144.91103247","1272","59446.70"
"11-SK4-mjp-1.2.R","-37.73339662","144.91054856","1273","59492.33"
"11-SK4-mjp-1.2.R","-37.73357788","144.91001208","1274","59543.64"
"11-SK4-mjp-1.2.R","-37.73450716","144.90761462","1275","59778.43"
"11-SK4-mjp-1.2.R","-37.73516270","144.90597214","1276","59940.22"
"11-SK4-mjp-1.2.R","-37.73527903","144.90564195","1277","59972.01"
"11-SK4-mjp-1.2.R","-37.73535993","144.90537165","1278","59997.42"
"11-SK4-mjp-1.2.R","-37.73542587","144.90510676","1279","60021.84"
"11-SK4-mjp-1.2.R","-37.73549858","144.90475601","1280","60053.73"
"11-SK4-mjp-1.2.R","-37.73552470","144.90460832","1281","60067.04"
"11-SK4-mjp-1.2.R","-37.73555227","144.90441566","1282","60084.25"
"11-SK4-mjp-1.2.R","-37.73558177","144.90416394","1283","60106.63"
"11-SK4-mjp-1.2.R","-37.73560753","144.90366166","1284","60150.89"
"11-SK4-mjp-1.2.R","-37.73560939","144.90325958","1285","60186.25"
"11-SK4-mjp-1.2.R","-37.73560564","144.90297804","1286","60211.01"
"11-SK4-mjp-1.2.R","-37.73558716","144.90267411","1287","60237.82"
"11-SK4-mjp-1.2.R","-37.73513601","144.89869228","1288","60591.55"
"11-SK4-mjp-1.2.R","-37.73475402","144.89529030","1289","60893.71"
"11-SK4-mjp-1.2.R","-37.73469959","144.89488142","1290","60930.18"
"11-SK4-mjp-1.2.R","-37.73462704","144.89448292","1291","60966.14"
"11-SK4-mjp-1.2.R","-37.73453784","144.89408546","1292","61002.47"
"11-SK4-mjp-1.2.R","-37.73441279","144.89369900","1293","61039.19"
"11-SK4-mjp-1.2.R","-37.73426542","144.89330932","1294","61077.17"
"11-SK4-mjp-1.2.R","-37.73408547","144.89293191","1295","61115.93"
"11-SK4-mjp-1.2.R","-37.73389738","144.89259388","1296","61152.27"
"11-SK4-mjp-1.2.R","-37.73374028","144.89234030","1297","61180.60"
"11-SK4-mjp-1.2.R","-37.73359548","144.89212485","1298","61205.47"
"11-SK4-mjp-1.2.R","-37.73338103","144.89185463","1299","61239.13"
"11-SK4-mjp-1.2.R","-37.73301068","144.89149375","1300","61291.12"
"11-SK4-mjp-1.2.R","-37.73258706","144.89112259","1301","61348.43"
"11-SK4-mjp-1.2.R","-37.73223937","144.89087987","1302","61392.59"
"11-SK4-mjp-1.2.R","-37.73190563","144.89071687","1303","61432.37"
"11-SK4-mjp-1.2.R","-37.73166893","144.89062851","1304","61459.82"
"11-SK4-mjp-1.2.R","-37.73137661","144.89053366","1305","61493.37"
"11-SK4-mjp-1.2.R","-37.73112957","144.89047679","1306","61521.30"
"11-SK4-mjp-1.2.R","-37.73095630","144.89044835","1307","61540.72"
"11-SK4-mjp-1.2.R","-37.73075400","144.89042368","1308","61563.32"
"11-SK4-mjp-1.2.R","-37.73057786","144.89041098","1309","61582.94"
"11-SK4-mjp-1.2.R","-37.73040724","144.89040936","1310","61601.91"
"11-SK4-mjp-1.2.R","-37.73001937","144.89043943","1311","61645.12"
"11-SK4-mjp-1.2.R","-37.72949788","144.89050597","1312","61703.41"
"11-SK4-mjp-1.2.R","-37.72905579","144.89058307","1313","61753.03"
"11-SK4-mjp-1.2.R","-37.72782497","144.89078501","1314","61891.04"
"11-SK4-mjp-1.2.R","-37.72735344","144.89086885","1315","61943.98"
"11-SK4-mjp-1.2.R","-37.72694762","144.89095831","1316","61989.79"
"11-SK4-mjp-1.2.R","-37.72648574","144.89107727","1317","62042.20"
"11-SK4-mjp-1.2.R","-37.72597478","144.89119853","1318","62100.01"
"11-SK4-mjp-1.2.R","-37.72570747","144.89125275","1319","62130.12"
"11-SK4-mjp-1.2.R","-37.72499874","144.89137122","1320","62209.61"
"11-SK4-mjp-1.2.R","-37.72108049","144.89179365","1321","62646.88"
"11-SK4-mjp-1.2.R","-37.71790476","144.89232352","1322","63003.07"
"11-SK4-mjp-1.2.R","-37.71727453","144.89241239","1323","63073.58"
"11-SK4-mjp-1.2.R","-37.71699111","144.89243744","1324","63105.17"
"11-SK4-mjp-1.2.R","-37.71677150","144.89245286","1325","63129.63"
"11-SK4-mjp-1.2.R","-37.71642994","144.89244200","1326","63167.62"
"11-SK4-mjp-1.2.R","-37.71614649","144.89241044","1327","63199.26"
"11-SK4-mjp-1.2.R","-37.71578184","144.89236292","1328","63240.02"
"11-SK4-mjp-1.2.R","-37.71543600","144.89230466","1329","63278.82"
"11-SK4-mjp-1.2.R","-37.71514136","144.89224131","1330","63312.05"
"11-SK4-mjp-1.2.R","-37.71470841","144.89213424","1331","63361.11"
"11-SK4-mjp-1.2.R","-37.71417397","144.89195098","1332","63422.68"
"11-SK4-mjp-1.2.R","-37.71325610","144.89162250","1333","63528.75"
"11-SK4-mjp-1.2.R","-37.71272712","144.89143660","1334","63589.81"
"11-SK4-mjp-1.2.R","-37.71213122","144.89125305","1335","63658.00"
"11-SK4-mjp-1.2.R","-37.71149560","144.89107063","1336","63730.48"
"11-SK4-mjp-1.2.R","-37.71119659","144.89099029","1337","63764.47"
"11-SK4-mjp-1.2.R","-37.71047791","144.89075884","1338","63846.94"
"11-SK4-mjp-1.2.R","-37.70975547","144.89057458","1339","63928.89"
"11-SK4-mjp-1.2.R","-37.70929587","144.89043890","1340","63981.37"
"11-SK4-mjp-1.2.R","-37.70862447","144.89030174","1341","64057.00"
"11-SK4-mjp-1.2.R","-37.70810836","144.89013058","1342","64116.33"
"11-SK4-mjp-1.2.R","-37.70622387","144.88964003","1343","64330.27"
"11-SK4-mjp-1.2.R","-37.70325609","144.88883951","1344","64667.70"
"11-SK4-mjp-1.2.R","-37.70234619","144.88861421","1345","64770.80"
"11-SK4-mjp-1.2.R","-37.70054390","144.88811492","1346","64975.97"
"11-SK4-mjp-1.2.R","-37.69993016","144.88793726","1347","65045.98"
"11-SK4-mjp-1.2.R","-37.69928602","144.88778735","1348","65118.81"
"11-SK4-mjp-1.2.R","-37.69881655","144.88765958","1349","65172.21"
"11-SK4-mjp-1.2.R","-37.69856152","144.88758437","1350","65201.33"
"11-SK4-mjp-1.2.R","-37.69801583","144.88740660","1351","65263.99"
"11-SK4-mjp-1.2.R","-37.69764531","144.88726854","1352","65306.94"
"11-SK4-mjp-1.2.R","-37.69732501","144.88713689","1353","65344.39"
"11-SK4-mjp-1.2.R","-37.69696044","144.88697338","1354","65387.41"
"11-SK4-mjp-1.2.R","-37.69659482","144.88679674","1355","65430.93"
"11-SK4-mjp-1.2.R","-37.69620064","144.88657022","1356","65479.08"
"11-SK4-mjp-1.2.R","-37.69588278","144.88636376","1357","65518.82"
"11-SK4-mjp-1.2.R","-37.69550042","144.88610777","1358","65566.94"
"11-SK4-mjp-1.2.R","-37.69493506","144.88567336","1359","65640.51"
"11-SK4-mjp-1.2.R","-37.69421478","144.88512722","1360","65733.91"
"11-SK4-mjp-1.2.R","-37.69331151","144.88442345","1361","65851.90"
"11-SK4-mjp-1.2.R","-37.69259842","144.88385695","1362","65945.56"
"11-SK4-mjp-1.2.R","-37.69143701","144.88286989","1363","66101.19"
"11-SK4-mjp-1.2.R","-37.69074646","144.88224414","1364","66195.68"
"11-SK4-mjp-1.2.R","-37.69019616","144.88169573","1365","66273.60"
"11-SK4-mjp-1.2.R","-37.68968792","144.88117527","1366","66346.35"
"11-SK4-mjp-1.2.R","-37.68916996","144.88061609","1367","66422.10"
"11-SK4-mjp-1.2.R","-37.68874648","144.88014937","1368","66484.58"
"11-SK4-mjp-1.2.R","-37.68835596","144.87969611","1369","66543.54"
"11-SK4-mjp-1.2.R","-37.68797822","144.87923740","1370","66601.79"
"11-SK4-mjp-1.2.R","-37.68716836","144.87822763","1371","66728.30"
"11-SK4-mjp-1.2.R","-37.68665640","144.87759653","1372","66807.83"
"11-SK4-mjp-1.2.R","-37.68625569","144.87706354","1373","66872.52"
"11-SK4-mjp-1.2.R","-37.68337700","144.87340104","1374","67326.76"
"11-SK4-mjp-1.2.R","-37.68220674","144.87193873","1375","67509.77"
"11-SK4-mjp-1.2.R","-37.68103461","144.87048343","1376","67692.50"
"11-SK4-mjp-1.2.R","-37.68055197","144.86987654","1377","67768.21"
"11-SK4-mjp-1.2.R","-37.67973899","144.86877352","1378","67900.85"
"11-SK4-mjp-1.2.R","-37.67906066","144.86779616","1379","68015.25"
"11-SK4-mjp-1.2.R","-37.67880668","144.86738095","1380","68061.44"
"11-SK4-mjp-1.2.R","-37.67861200","144.86704081","1381","68098.38"
"11-SK4-mjp-1.2.R","-37.67848518","144.86680543","1382","68123.44"
"11-SK4-mjp-1.2.R","-37.67831308","144.86647315","1383","68158.38"
"11-SK4-mjp-1.2.R","-37.67810127","144.86603328","1384","68203.70"
"11-SK4-mjp-1.2.R","-37.67794146","144.86571812","1385","68236.64"
"11-SK4-mjp-1.2.R","-37.67780949","144.86540726","1386","68267.68"
"11-SK4-mjp-1.2.R","-37.67768111","144.86512079","1387","68296.66"
"11-SK4-mjp-1.2.R","-37.67757350","144.86485175","1388","68323.18"
"11-SK4-mjp-1.2.R","-37.67733047","144.86420608","1389","68386.11"
"11-SK4-mjp-1.2.R","-37.67711538","144.86359545","1390","68444.93"
"11-SK4-mjp-1.2.R","-37.67688370","144.86290025","1391","68511.31"
"11-SK4-mjp-1.2.R","-37.67665191","144.86225870","1392","68573.38"
"11-SK4-mjp-1.2.R","-37.67639957","144.86131897","1393","68660.71"
"11-SK4-mjp-1.2.R","-37.67608794","144.86032042","1394","68755.18"
"11-SK4-mjp-1.2.R","-37.67575122","144.85926623","1395","68855.23"
"11-SK4-mjp-1.2.R","-37.67551997","144.85861063","1396","68918.40"
"11-SK4-mjp-1.2.R","-37.67518899","144.85770448","1397","69006.23"
"11-SK4-mjp-1.2.R","-37.67491489","144.85697245","1398","69077.50"
"11-SK4-mjp-1.2.R","-37.67462007","144.85621200","1399","69152.02"
"11-SK4-mjp-1.2.R","-37.67399366","144.85463140","1400","69307.60"
"11-SK4-mjp-1.2.R","-37.67338043","144.85306824","1401","69461.14"
"11-SK4-mjp-1.2.R","-37.67295439","144.85196705","1402","69569.02"
"11-SK4-mjp-1.2.R","-37.67279103","144.85155329","1403","69609.71"
"11-SK4-mjp-1.2.R","-37.67274763","144.85124355","1404","69637.40"
"11-SK4-mjp-1.2.R","-37.67271560","144.85116227","1405","69645.39"
"11-SK4-mjp-1.2.R","-37.67270640","144.85113216","1406","69648.23"
"11-SK4-mjp-1.2.R","-37.67269914","144.85106989","1407","69653.77"
"11-SK4-mjp-1.2.R","-37.67270040","144.85099072","1408","69660.74"
"11-SK4-mjp-1.2.R","-37.67271041","144.85093681","1409","69665.61"
"11-SK4-mjp-1.2.R","-37.67273349","144.85087809","1410","69671.38"
"11-SK4-mjp-1.2.R","-37.67275427","144.85084631","1411","69675.01"
"11-SK4-mjp-1.2.R","-37.67278910","144.85081436","1412","69679.80"
"11-SK4-mjp-1.2.R","-37.67280769","144.85080101","1413","69682.18"
"11-SK4-mjp-1.2.R","-37.67283562","144.85078558","1414","69685.57"
"11-SK4-mjp-1.2.R","-37.67288659","144.85076415","1415","69691.54"
"11-SK4-mjp-1.2.R","-37.67291074","144.85075869","1416","69694.27"
"11-SK4-mjp-1.2.R","-37.67294967","144.85075406","1417","69698.62"
"11-SK4-mjp-1.2.R","-37.67322791","144.85081099","1418","69729.96"
"11-SK4-mjp-1.2.R","-37.67332050","144.85083258","1419","69740.43"
"11-SK4-mjp-1.2.R","-37.67345012","144.84971276","1420","69840.03"
"11-SK4-mjp-1.2.R","-37.67345197","144.84966078","1421","69844.61"
"11-SK4-mjp-1.2.R","-37.67344596","144.84957841","1422","69851.89"
"11-SK4-mjp-1.2.R","-37.67343284","144.84953605","1423","69855.90"
"11-SK4-mjp-1.2.R","-37.67341660","144.84950035","1424","69859.52"
"11-SK4-mjp-1.2.R","-37.67339447","144.84946788","1425","69863.29"
"11-SK4-mjp-1.2.R","-37.67337492","144.84944373","1426","69866.33"
"11-SK4-mjp-1.2.R","-37.67334998","144.84942019","1427","69869.79"
"11-SK4-mjp-1.2.R","-37.67331933","144.84940486","1428","69873.46"
"11-SK4-mjp-1.2.R","-37.67327829","144.84939289","1429","69878.14"
"11-SK4-mjp-1.2.R","-37.67231992","144.84921649","1430","69985.83"
"11-Ska-mjp-1.1.H","-38.02633205","144.47342677","1","0.00"
"11-Ska-mjp-1.1.H","-38.02615478","144.47178763","2","144.92"
"11-Ska-mjp-1.1.H","-38.02614323","144.47169906","3","152.78"
"11-Ska-mjp-1.1.H","-38.02612744","144.47165609","4","156.94"
"11-Ska-mjp-1.1.H","-38.02610408","144.47161725","5","161.22"
"11-Ska-mjp-1.1.H","-38.02608622","144.47159976","6","163.73"
"11-Ska-mjp-1.1.H","-38.02604292","144.47158507","7","168.71"
"11-Ska-mjp-1.1.H","-38.02589602","144.47155025","8","185.33"
"11-Ska-mjp-1.1.H","-38.02583584","144.47154218","9","192.06"
"11-Ska-mjp-1.1.H","-38.02567942","144.47153013","10","209.48"
"11-Ska-mjp-1.1.H","-38.02538688","144.47158610","11","242.38"
"11-Ska-mjp-1.1.H","-38.02440846","144.47176076","12","352.24"
"11-Ska-mjp-1.1.H","-38.02329820","144.47196331","13","476.97"
"11-Ska-mjp-1.1.H","-38.02215718","144.47215642","14","604.97"
"11-Ska-mjp-1.1.H","-38.02120953","144.47231190","15","711.22"
"11-Ska-mjp-1.1.H","-38.02036117","144.47245007","16","806.32"
"11-Ska-mjp-1.1.H","-38.02005269","144.47249837","17","840.88"
"11-Ska-mjp-1.1.H","-38.01989946","144.47251708","18","858.00"
"11-Ska-mjp-1.1.H","-38.01975888","144.47252521","19","873.65"
"11-Ska-mjp-1.1.H","-38.01961525","144.47252115","20","889.62"
"11-Ska-mjp-1.1.H","-38.01875000","144.47246888","21","985.94"
"11-Ska-mjp-1.1.H","-38.01787734","144.47243668","22","1083.02"
"11-Ska-mjp-1.1.H","-38.01715457","144.47241915","23","1163.40"
"11-Ska-mjp-1.1.H","-38.01692231","144.47240811","24","1189.25"
"11-Ska-mjp-1.1.H","-38.01681660","144.47146115","25","1273.03"
"11-Ska-mjp-1.1.H","-38.01676491","144.47101873","26","1312.21"
"11-Ska-mjp-1.1.H","-38.01672153","144.47071964","27","1338.86"
"11-Ska-mjp-1.1.H","-38.01667187","144.47042590","28","1365.17"
"11-Ska-mjp-1.1.H","-38.01662008","144.47019260","29","1386.41"
"11-Ska-mjp-1.1.H","-38.01656202","144.46998195","30","1405.96"
"11-Ska-mjp-1.1.H","-38.01646273","144.46966007","31","1436.24"
"11-Ska-mjp-1.1.H","-38.01641706","144.46953511","32","1448.31"
"11-Ska-mjp-1.1.H","-38.01636192","144.46939725","33","1461.85"
"11-Ska-mjp-1.1.H","-38.01624568","144.46913371","34","1488.31"
"11-Ska-mjp-1.1.H","-38.01616509","144.46896062","35","1505.92"
"11-Ska-mjp-1.1.H","-38.01599044","144.46866242","36","1538.47"
"11-Ska-mjp-1.1.H","-38.01582031","144.46841964","37","1566.94"
"11-Ska-mjp-1.1.H","-38.01567239","144.46823315","38","1590.12"
"11-Ska-mjp-1.1.H","-38.01549697","144.46803737","39","1616.10"
"11-Ska-mjp-1.1.H","-38.01532472","144.46785902","40","1640.81"
"11-Ska-mjp-1.1.H","-38.01515667","144.46771287","41","1663.47"
"11-Ska-mjp-1.1.H","-38.01495604","144.46755588","42","1689.67"
"11-Ska-mjp-1.1.H","-38.01464321","144.46732257","43","1730.02"
"11-Ska-mjp-1.1.H","-38.01413192","144.46694975","44","1795.58"
"11-Ska-mjp-1.1.H","-38.01351060","144.46648836","45","1875.63"
"11-Ska-mjp-1.1.H","-38.01231801","144.46562662","46","2028.22"
"11-Ska-mjp-1.1.H","-38.01220290","144.46553276","47","2043.44"
"11-Ska-mjp-1.1.H","-38.01215642","144.46557957","48","2050.03"
"11-Ska-mjp-1.1.H","-38.01208774","144.46568284","49","2061.87"
"11-Ska-mjp-1.1.H","-38.01207710","144.46575804","50","2068.57"
"11-Ska-mjp-1.1.H","-38.01209715","144.46591486","51","2082.48"
"11-Ska-mjp-1.1.H","-38.01214901","144.46608391","52","2098.38"
"11-Ska-mjp-1.1.H","-38.01223774","144.46629576","53","2119.40"
"11-Ska-mjp-1.1.H","-38.01246178","144.46699576","54","2185.59"
"11-Ska-mjp-1.1.H","-38.01253396","144.46728848","55","2212.46"
"11-Ska-mjp-1.1.H","-38.01257852","144.46767520","56","2246.70"
"11-Ska-mjp-1.1.H","-38.01258442","144.46802874","57","2277.68"
"11-Ska-mjp-1.1.H","-38.01254208","144.46852244","58","2321.19"
"11-Ska-mjp-1.1.H","-38.01238576","144.46920091","59","2383.12"
"11-Ska-mjp-1.1.H","-38.01195044","144.47045615","60","2503.27"
"11-Ska-mjp-1.1.H","-38.00319678","144.48937514","61","4425.49"
"11-Ska-mjp-1.1.H","-38.00031422","144.49562590","62","5060.09"
"11-Ska-mjp-1.1.H","-37.99559314","144.50583186","63","6097.08"
"11-Ska-mjp-1.1.H","-37.99222452","144.51306500","64","6833.33"
"11-Ska-mjp-1.1.H","-37.99035997","144.51671598","65","7214.58"
"11-Ska-mjp-1.1.H","-37.98260210","144.53184598","66","8796.46"
"11-Ska-mjp-1.1.H","-37.98189512","144.53323764","67","8941.57"
"11-Ska-mjp-1.1.H","-37.98078129","144.53539436","68","9167.56"
"11-Ska-mjp-1.1.H","-37.97907801","144.53870845","69","9514.32"
"11-Ska-mjp-1.1.H","-37.97764980","144.54147817","70","9804.41"
"11-Ska-mjp-1.1.H","-37.97690984","144.54290523","71","9954.13"
"11-Ska-mjp-1.1.H","-37.97601132","144.54461110","72","10133.96"
"11-Ska-mjp-1.1.H","-37.97538974","144.54574558","73","10255.06"
"11-Ska-mjp-1.1.H","-37.97473843","144.54698485","74","10385.61"
"11-Ska-mjp-1.1.H","-37.97413801","144.54811130","75","10504.80"
"11-Ska-mjp-1.1.H","-37.97396458","144.54842783","76","10538.59"
"11-Ska-mjp-1.1.H","-37.97341907","144.54940946","77","10643.87"
"11-Ska-mjp-1.1.H","-37.97283764","144.55042335","78","10753.77"
"11-Ska-mjp-1.1.H","-37.97240208","144.55119048","79","10836.64"
"11-Ska-mjp-1.1.H","-37.97058634","144.55427489","80","11174.08"
"11-Ska-mjp-1.1.H","-37.97007362","144.55515472","81","11269.98"
"11-Ska-mjp-1.1.H","-37.96752241","144.55932949","82","11733.02"
"11-Ska-mjp-1.1.H","-37.96580224","144.56215789","83","12046.17"
"11-Ska-mjp-1.1.H","-37.96537188","144.56290091","84","12127.00"
"11-Ska-mjp-1.1.H","-37.96387579","144.56559779","85","12416.08"
"11-Ska-mjp-1.1.H","-37.96200798","144.56901566","86","12780.66"
"11-Ska-mjp-1.1.H","-37.95612830","144.57992656","87","13939.31"
"11-Ska-mjp-1.1.H","-37.95349688","144.58463171","88","14445.08"
"11-Ska-mjp-1.1.H","-37.95066364","144.58980946","89","14997.67"
"11-Ska-mjp-1.1.H","-37.94693729","144.59660585","90","15723.49"
"11-Ska-mjp-1.1.H","-37.94398666","144.60203239","91","16301.48"
"11-Ska-mjp-1.1.H","-37.94150389","144.60659051","92","16787.26"
"11-Ska-mjp-1.1.H","-37.93540628","144.61774712","93","17977.63"
"11-Ska-mjp-1.1.H","-37.93265168","144.62276153","94","18513.55"
"11-Ska-mjp-1.1.H","-37.93244967","144.62313700","95","18553.41"
"11-Ska-mjp-1.1.H","-37.93229739","144.62339584","96","18581.73"
"11-Ska-mjp-1.1.H","-37.93220753","144.62353799","97","18597.71"
"11-Ska-mjp-1.1.H","-37.93211859","144.62366270","98","18612.46"
"11-Ska-mjp-1.1.H","-37.93197479","144.62387735","99","18637.16"
"11-Ska-mjp-1.1.H","-37.93182564","144.62408648","100","18661.89"
"11-Ska-mjp-1.1.H","-37.93168073","144.62426886","101","18684.59"
"11-Ska-mjp-1.1.H","-37.93138771","144.62461755","102","18729.28"
"11-Ska-mjp-1.1.H","-37.93124287","144.62465646","103","18745.74"
"11-Ska-mjp-1.1.H","-37.93065888","144.62520633","104","18826.62"
"11-Ska-mjp-1.1.H","-37.93040714","144.62545311","105","18862.01"
"11-Ska-mjp-1.1.H","-37.93014897","144.62573867","106","18900.11"
"11-Ska-mjp-1.1.H","-37.93003582","144.62587417","107","18917.41"
"11-Ska-mjp-1.1.H","-37.92992050","144.62602702","108","18935.96"
"11-Ska-mjp-1.1.H","-37.92978926","144.62620815","109","18957.54"
"11-Ska-mjp-1.1.H","-37.92957356","144.62654865","110","18995.84"
"11-Ska-mjp-1.1.H","-37.92925001","144.62708659","111","19055.17"
"11-Ska-mjp-1.1.H","-37.92896992","144.62757193","112","19107.92"
"11-Ska-mjp-1.1.H","-37.92864688","144.62808163","113","19165.26"
"11-Ska-mjp-1.1.H","-37.92855797","144.62821304","114","19180.45"
"11-Ska-mjp-1.1.H","-37.92848192","144.62832026","115","19193.10"
"11-Ska-mjp-1.1.H","-37.92831717","144.62853352","116","19219.28"
"11-Ska-mjp-1.1.H","-37.92808524","144.62882459","117","19255.57"
"11-Ska-mjp-1.1.H","-37.92788841","144.62905116","118","19285.13"
"11-Ska-mjp-1.1.H","-37.92781444","144.62910086","119","19294.44"
"11-Ska-mjp-1.1.H","-37.92746948","144.62946700","120","19344.46"
"11-Ska-mjp-1.1.H","-37.92724739","144.62967890","121","19375.37"
"11-Ska-mjp-1.1.H","-37.92698928","144.62989606","122","19409.82"
"11-Ska-mjp-1.1.H","-37.92634236","144.63041454","123","19494.92"
"11-Ska-mjp-1.1.H","-37.92606148","144.63065120","124","19532.42"
"11-Ska-mjp-1.1.H","-37.92598591","144.63072017","125","19542.78"
"11-Ska-mjp-1.1.H","-37.92585684","144.63084831","126","19561.00"
"11-Ska-mjp-1.1.H","-37.92573617","144.63098176","127","19578.81"
"11-Ska-mjp-1.1.H","-37.92570548","144.63101062","128","19583.06"
"11-Ska-mjp-1.1.H","-37.92564576","144.63105224","129","19590.64"
"11-Ska-mjp-1.1.H","-37.92560723","144.63107156","130","19595.24"
"11-Ska-mjp-1.1.H","-37.92556849","144.63108566","131","19599.73"
"11-Ska-mjp-1.1.H","-37.92553259","144.63109705","132","19603.84"
"11-Ska-mjp-1.1.H","-37.92550301","144.63110039","133","19607.14"
"11-Ska-mjp-1.1.H","-37.92540411","144.63113405","134","19618.53"
"11-Ska-mjp-1.1.H","-37.92535490","144.63109752","135","19624.87"
"11-Ska-mjp-1.1.H","-37.92529688","144.63108039","136","19631.50"
"11-Ska-mjp-1.1.H","-37.92523753","144.63108627","137","19638.12"
"11-Ska-mjp-1.1.H","-37.92518232","144.63111489","138","19644.75"
"11-Ska-mjp-1.1.H","-37.92513662","144.63116334","139","19651.37"
"11-Ska-mjp-1.1.H","-37.92510456","144.63122705","140","19658.00"
"11-Ska-mjp-1.1.H","-37.92509319","144.63127099","141","19662.06"
"11-Ska-mjp-1.1.H","-37.92500358","144.63133575","142","19673.53"
"11-Ska-mjp-1.1.H","-37.92488508","144.63147458","143","19691.47"
"11-Ska-mjp-1.1.H","-37.92482379","144.63154970","144","19700.95"
"11-Ska-mjp-1.1.H","-37.92479889","144.63164662","145","19709.89"
"11-Ska-mjp-1.1.H","-37.92465030","144.63181259","146","19731.91"
"11-Ska-mjp-1.1.H","-37.92408628","144.63226399","147","19806.08"
"11-Ska-mjp-1.1.H","-37.92333416","144.63285212","148","19904.34"
"11-Ska-mjp-1.1.H","-37.92249273","144.63346733","149","20012.35"
"11-Ska-mjp-1.1.H","-37.92033394","144.63517014","150","20295.07"
"11-Ska-mjp-1.1.H","-37.91944206","144.63590704","151","20413.45"
"11-Ska-mjp-1.1.H","-37.91773532","144.63721952","152","20635.42"
"11-Ska-mjp-1.1.H","-37.91589084","144.63867375","153","20876.96"
